fuente,fecha,hora,titulo,url
Unitel,2026-08-27,08:40,Liberan a adulto mayor y luego lo citan como testigo por alquiler de vehículos usados en atentado a Beller,https://unitel.bo/noticias/seguridad/liberan-a-adulto-mayor-y-luego-lo-citan-como-testigo-por-alquiler-de-vehiculos-usados-en-atentado-a-beller-OI23091852
Los Tiempos,2026-08-27,08:41,"Alcaldía derruye más de 60 edificaciones ilegales en zona Sinaí, en Sacaba",https://www.lostiempos.com/actualidad/cochabamba/20260827/alcaldia-derruye-mas-60-edificaciones-ilegales-zona-sinai-sacaba
ANF,2026-08-27,08:43,Rusia niega planes para un ataque contra la OTAN en plena visita a Moscú por parte del jefe de la CIA,https://www.noticiasfides.com/mundo/rusia-niega-planes-para-un-ataque-contra-la-otan-en-plena-visita-a-moscu-por-parte-del-jefe-de-la-cia
Los Tiempos,2026-08-27,08:43,Presidente de Cainco alerta que dos precios para el diésel incentivan el mercado negro,https://www.lostiempos.com/actualidad/economia/20260827/presidente-cainco-alerta-que-dos-precios-diesel-incentivan-mercado
Los Tiempos,2026-08-27,08:44,Empresarios argentinos revelan “negociados” en el fútbol,https://www.lostiempos.com/deportes/futbol/20260827/empresarios-argentinos-revelan-negociados-futbol
La Razon,2026-08-27,08:45,"India recibirá amistosos de fútbol a Brasil, Uruguay y Panamá",https://larazon.bo/marcas/2026/08/27/india-recibira-amistosos-de-futbol-a-brasil-uruguay-y-panama/
Unitel,2026-08-27,08:45,Lara observa el video de Paz: “Le pido que tenga la valentía de decirle la verdad al país sobre el verdadero rol de Cerimedo”,https://unitel.bo/noticias/politica/lara-observa-el-video-de-paz-le-pido-que-tenga-la-valentia-de-decirle-la-verdad-al-pais-sobre-el-verdadero-rol-de-cerimedo-AI23091890
Los Tiempos,2026-08-27,08:46,Últimos días de Dolly Parton en medio de una silenciosa batalla contra el cáncer,https://www.lostiempos.com/doble-click/musica/20260827/ultimos-dias-dolly-parton-medio-silenciosa-batalla-contra-cancer
Los Tiempos,2026-08-27,08:48,En Bolivia el eclipse parcial de Luna será visible desde las 22:33 de hoy,https://www.lostiempos.com/tendencias/ciencia/20260827/bolivia-eclipse-parcial-luna-sera-visible-2233-hoy
ANF,2026-08-27,08:49,Ascienden a 15 los fallecidos por un incendio en un complejo gasístico en el este de Rusia,https://www.noticiasfides.com/mundo/ascienden-a-15-los-fallecidos-por-un-incendio-en-un-complejo-gasistico-en-el-este-de-rusia
La Razon,2026-08-27,08:52,Mbappé lidera el buen inicio liguero del Real Madrid,https://larazon.bo/marcas/2026/08/27/mbappe-lidera-el-buen-inicio-liguero-del-real-madrid/
Vision 360,2026-08-27,08:52,Argentina y el síndrome del mal perdedor,https://www.vision360.bo/noticias/2026/08/27/64694-argentina-y-el-sindrome-del-mal-perdedor
Red Uno,2026-08-27,08:53,Abogado de Cerimedo asegura que su defendido demostrará su inocencia y pide avanzar con las investigaciones,https://www.reduno.com.bo/noticias/abogado-de-cerimedo-asegura-que-su-defendido-demostrara-su-inocencia-y-pide-avanzar-con-las-investigaciones-202682785156
El Deber,2026-08-27,08:54,Gobernador de Beni llega al punto de bloqueo para entablar diálogo con productores movilizados,https://eldeber.com.bo/pais/bloqueo-santa-cruz-beni-gobernador-eguez-propone-mesa-trabajo-desbloquear-ruta_1787834624
Opinion,2026-08-27,08:55,Automedicación: ¿por qué esperar a que pase puede convertirse en un riesgo para la salud?,https://www.opinion.com.bo/articulo/innovacion-educativa/automedicacion-que-esperar-que-pase-puede-convertirse-riesgo-salud/20260827085537995319.html
La Razon,2026-08-27,08:58,Estudiantes de Unibol Quechua instalan bloqueo en ruta Cochabamba-Santa Cruz,https://larazon.bo/sociedad/2026/08/27/estudiantes-de-unibol-instalan-bloqueo-en-la-ruta-cochabamba-santa-cruz/
La Razon,2026-08-27,08:58,El argentino Franco Colapinto renueva con Alpine para 2027,https://larazon.bo/marcas/2026/08/27/el-argentino-franco-colapinto-renueva-con-alpine-para-2027/
Opinion,2026-08-27,08:58,La doble titulación cambia las reglas para competir por un empleo sin límites ni fronteras,https://www.opinion.com.bo/articulo/innovacion-educativa/doble-titulacion-cambia-reglas-competir-empleo-limites-ni-fronteras/20260827085814995321.html
Unitel,2026-08-27,09:00,“En la oficina”: Beller expone fotos de Cerimedo junto a Paz en el “Escudo de las Américas” y en Casa Grande,https://unitel.bo/noticias/seguridad/en-la-oficina-beller-expone-fotos-de-cerimedo-junto-a-paz-en-el-escudo-de-las-americas-y-en-casa-grande-MI23092295
Vision 360,2026-08-27,09:00,La UEFA trabaja para consensuar un candidato alternativo a Infantino no europeo,https://www.vision360.bo/noticias/2026/08/27/64697-la-uefa-trabaja-para-consensuar-un-candidato-alternativo-a-infantino-no-europeo
El Deber,2026-08-27,09:01,"""Vi cómo la corriente se llevó a mi familia"": los desgarradores testimonios de las víctimas de la avalancha en Nepal y Tíbet",https://eldeber.com.bo/bbc/-vi-como-la-corriente-se-llevo-a-mi-familia-los-desgarradores-testimonios-de-las-victimas-de-la-avalancha-en-nepal-y-tibet-202682784743
Opinion,2026-08-27,09:04,Caso Cerimedo: Presumen que vuelos irregulares iban de Santa Ana a Brasil,https://www.opinion.com.bo/articulo/pais/caso-cerimedo-presumen-que-vuelos-irregulares-iban-santa-ana-brasil/20260827090400995323.html
Red Uno,2026-08-27,09:04,"Diputado Rada: ""Habrá que 'hilar fino' sobre relación de Cerimedo con el Gobierno""",https://www.reduno.com.bo/noticias/diputado-rada-habra-que-hilar-fino-sobre-relacion-de-cerimedo-con-el-gobierno-202682784648
La Razon,2026-08-27,09:05,El consejo del Atlético respalda no traspasar a Julián al Barça,https://larazon.bo/marcas/2026/08/27/el-consejo-del-atletico-respalda-no-traspasar-a-julian-al-barca/
ANF,2026-08-27,09:06,Beller publica dos fotografías de Cerimedo que reflejan la cercanía que tenía en el gobierno de Paz,https://www.noticiasfides.com/nacional/politica/beller-publica-dos-fotografias-de-cerimedo-que-reflejan-la-cercania-que-tenia-en-el-gobierno-de-paz
Red Uno,2026-08-27,09:06,Crece preocupación por capacidad de relleno sanitario Saka Churu tras reanudarse recojo de basura,https://www.reduno.com.bo/noticias/crece-preocupacion-por-capacidad-de-relleno-sanitario-saka-churu-tras-reanudarse-recojo-de-basura-202682774358
Red Uno,2026-08-27,09:10,Felcc alerta sobre una nueva modalidad delictiva en taxis para vaciar cuentas bancarias en Cochabamba,https://www.reduno.com.bo/noticias/felcc-alerta-sobre-una-nueva-modalidad-delictiva-en-taxis-para-vaciar-cuentas-bancarias-en-cochabamba-202682781131
El Deber,2026-08-27,09:13,Las autoridades de Nepal elevan a 359 los fallecidos por la masiva riada,https://eldeber.com.bo/mundo/autoridades-nepal-elevan-359-fallecidos-masiva-riada_1787836408
Red Uno,2026-08-27,09:13,Atraco a plena luz: hombre armado roba celulares en concurrida zona de La Paz,https://www.reduno.com.bo/noticias/atraco-a-plena-luz-hombre-armado-roba-celulares-en-concurrida-zona-de-la-paz-202682781858
La Razon,2026-08-27,09:14,"PSG, Bayern, City, Milán: un viernes de lujo en las ligas europeas",https://larazon.bo/marcas/2026/08/27/psg-bayern-city-milan-un-viernes-de-lujo-en-las-ligas-europeas/
El Deber,2026-08-27,09:15,Se inicia el congreso de la CAO y adelantan que exigirán la abrogación del Decreto Supremo 5676,https://eldeber.com.bo/economia/inicia-congreso-cao-adelantan-exigiran-abrogacion-decreto-supremo-5676_1787836380
Unitel,2026-08-27,09:17,"“Han mostrado una señal de unidad”, dice secretario tras reunión con representantes municipales de ciudades capitales y El Alto",https://unitel.bo/noticias/politica/han-mostrado-una-senal-de-unidad-dice-secretario-tras-reunion-con-representantes-municipales-de-ciudades-capitales-y-el-alto-DI23092436
Diez,2026-08-27,09:18,Fuerte reacción de los jugadores de Real Potosí: “Una vergüenza lo que pasó”,https://diez.bo/futbol/fuerte-reaccion-de-los-jugadores-de-real-potosi-una-verguenza-lo-que-paso_1787836712
La Razon,2026-08-27,09:18,Gobernador de Beni y comisión instalan diálogo con bloqueadores en Marbán,https://larazon.bo/economia-y-empresa/2026/08/27/comision-gubernamental-instala-dialogo-con-productores-que-bloquean-en-beni/
Diez,2026-08-27,09:19,"A días del clásico, Platiní Sánchez deja abierta la puerta de salida",https://diez.bo/blooming/a-dias-del-clasico-platini-sanchez-deja-abierta-la-puerta-de-salida_1787836774
Diez,2026-08-27,09:23,¿Cuánto costará ver el clásico cruceño? Blooming ya fijó los precios,https://diez.bo/futbol/cuanto-costara-ver-el-clasico-cruceno-blooming-ya-fijo-los-precios_1787836996
Red Uno,2026-08-27,09:23,Productores se declaran en alerta por diésel a puertas de la próxima siembra,https://www.reduno.com.bo/noticias/productores-se-declaran-en-alerta-por-diesel-a-puertas-de-la-proxima-siembra-20268278330
La Razon,2026-08-27,09:25,"Musiala es baja y responde al tratamiento, según DT del Múnich",https://larazon.bo/marcas/2026/08/27/musiala-es-baja-y-responde-al-tratamiento-segun-dt-del-munich/
El Diario,2026-08-27,09:28,Productores de todo el país se reúnen para definir acciones por el diésel,https://www.eldiario.net/portal/2026/08/27/productores-de-todo-el-pais-se-reunen-para-definir-acciones-por-el-diesel-0928/
El Deber,2026-08-27,09:33,Vocero presidencial dice que hubo silencio en el caso Cerimedo para “no interferir” en la investigación,https://eldeber.com.bo/pais/vocero-presidencial-dice-silencio-caso-cerimedo-debio-decision-no-interferir-investigacion_1787837602
Opinion,2026-08-27,09:33,Can antidrogas detecta ocho paquetes de marihuana durante allanamiento en Villazón,https://www.opinion.com.bo/articulo/policial/can-antidrogas-detecta-ocho-paquetes-marihuana-allanamiento-villazon/20260827093334995325.html
Vision 360,2026-08-27,09:33,Alcaldes de Bolivia se reúnen este jueves con el presidente Paz con una agenda de cinco puntos marcada por el tema económico,https://www.vision360.bo/noticias/2026/08/27/64721-alcaldes-de-bolivia-se-reunen-este-jueves-con-el-presidente-paz-con-una-agenda-de-cinco-puntos-marcada-por-el-tema-economico
Red Uno,2026-08-27,09:35,Municipio cruceño activa vigilancia contra el dengue y la chikungunya en los 15 distritos,https://www.reduno.com.bo/noticias/municipio-cruceno-activa-vigilancia-contra-el-dengue-y-la-chikungunya-en-los-15-distritos-2026827959
Red Uno,2026-08-27,09:42,Cochabamba: ANH habilita 84 reservas digitales y 40 fichas presenciales por día para B-Sisa,https://www.reduno.com.bo/noticias/cochabamba-anh-habilita-84-reservas-digitales-y-40-fichas-presenciales-por-dia-para-b-sisa-202682784835
Unitel,2026-08-27,09:44,Caso sobre sustancias controladas a Cerimedo: Fiscalía sospecha que los vuelos salían de Santa Ana hacia Brasil,https://unitel.bo/noticias/seguridad/caso-sobre-sustancias-controladas-a-cerimedo-fiscalia-sospecha-que-los-vuelos-salian-de-santa-ana-hacia-brasil-EI23092987
El Deber,2026-08-27,09:46,"Entrevista con Sophie Adenot, primera astronauta francesa en hacer una caminata espacial",https://eldeber.com.bo/rfi/entrevista-con-sophie-adenot-primera-astronauta-francesa-en-hacer-una-caminata-espacial-202682773117
La Razon,2026-08-27,09:46,Alcaldes llevan agenda con cinco demandas a reunión con Paz,https://larazon.bo/nacional/2026/08/27/alcaldes-llevan-agenda-con-cinco-demandas-a-reunion-con-paz/
Diez,2026-08-27,09:47,Santa Cruz se convierte en la casa del fútbol playa sudamericano,https://diez.bo/multideportivo/santa-cruz-se-convierte-en-la-casa-del-futbol-playa-sudamericano_1787838479
Red Uno,2026-08-27,09:49,Negociación en San Pablo: buscan acuerdo para restablecer la ruta Beni-Santa Cruz,https://www.reduno.com.bo/noticias/negociacion-en-san-pablo-buscan-acuerdo-para-restablecer-la-ruta-beni-santa-cruz-202682794457
Diez,2026-08-27,09:53,Raldes se reunió con los capitanes y prometió pagar a más tardar el viernes,https://diez.bo/oriente-petrolero/raldes-se-reunio-con-los-capitanes-y-prometio-pagar-a-mas-tardar-el-viernes_1787838829
Diez,2026-08-27,09:57,Blooming tendrá una reunión clave por el caso ‘Platiní’,https://diez.bo/futbol/blooming-tendra-una-reunion-clave-por-el-caso-platini_1787839048
Red Uno,2026-08-27,09:57,Herrera cuestiona la “reacción tardía” de Paz y advierte impacto en su gestión por caso Cerimedo,https://www.reduno.com.bo/noticias/herrera-cuestiona-la-reaccion-tardia-de-paz-y-advierte-impacto-en-su-gestion-por-caso-cerimedo-20268278255
Diez,2026-08-27,09:59,'Vozinha' deja el arco en cero en su debut con triunfo de Colo Colo en la Copa Chile,https://diez.bo/futbol/vozinha-deja-el-arco-en-cero-en-su-debut-con-triunfo-de-colo-colo-en-la-copa-chile_1787839162
El Diario,2026-08-27,10:00,Bloqueo en Chimoré corta la ruta Cochabamba–Santa Cruz,https://www.eldiario.net/portal/2026/08/27/bloqueo-en-chimore-corta-la-ruta-cochabamba-santa-cruz-1000/
Red Uno,2026-08-27,10:00,Alcaldes llegan a reunión con el Gobierno con el 50-50 entre sus prioridades,https://www.reduno.com.bo/noticias/alcaldes-llegan-a-reunion-con-el-gobierno-con-el-50-50-entre-sus-prioridades-20268279491
Vision 360,2026-08-27,10:00,El Barcelona hace oficial el fichaje del portero croata Dominik Livakovic hasta el 2030,https://www.vision360.bo/noticias/2026/08/27/64715-el-barcelona-hace-oficial-el-fichaje-del-portero-croata-dominik-livakovic-hasta-el-2030
Vision 360,2026-08-27,10:05,"Destituyen a Luis Villarroel de la AJ en Santa Cruz; revela amistad con Cerimedo, con hermano del presidente Paz y supuestas influencias",https://www.vision360.bo/noticias/2026/08/27/64724-destituyen-a-luis-villarroel-de-la-aj-en-santa-cruz-revela-amistad-con-cerimedo-con-hermano-del-presidente-paz-y-supuestas-influencias
ERBOL,2026-08-27,10:07,YPFB reporta ventas de urea por $us 102 millones a cinco países de Sudamérica,https://erbol.com.bo/econom%C3%ADa/ypfb-reporta-ventas-de-urea-por-us-102-millones-cinco-pa%C3%ADses-de-sudam%C3%A9rica
El Deber,2026-08-27,10:08,Citan a declarar al dueño de los vehículos alquilados en el que trasladaron a los sicarios vinculados al atentado contra Beller,https://eldeber.com.bo/santa-cruz/citan-declarar-dueno-vehiculos-alquilados-trasladaron-sicarios-vinculados-atentado-beller_1787838539
ANF,2026-08-27,10:09,Adultos mayores denuncian que la “dignidad” sigue siendo una promesa incumplida del Estado,https://www.noticiasfides.com/mujeres-infancia-y-adultos-mayores/adultos-mayores-denuncian-que-la-dignidad-sigue-siendo-una-promesa-incumplida-del-estado
Diez,2026-08-27,10:09,Atlético de Madrid le cierra la puerta al Barcelona por Julián Álvarez,https://diez.bo/futbol/atletico-de-madrid-le-cierra-la-puerta-al-barcelona-por-julian-alvarez_1787839790
Unitel,2026-08-27,10:10,"Loza pide que la Fiscalía cite a Paz por el caso Cerimedo: “Tiene que ir a la justicia a dar la cara, se lavó las manos”",https://unitel.bo/noticias/politica/loza-pide-que-la-fiscalia-cite-a-paz-por-el-caso-cerimedo-tiene-que-ir-a-la-justicia-a-dar-la-cara-se-lavo-las-manos-II23093469
Red Uno,2026-08-27,10:14,De $us 200.000 a un saldo pendiente: testigo revela cómo se negoció la quinta vinculada a Cerimedo,https://www.reduno.com.bo/noticias/de-us-200-000-a-un-saldo-pendiente-testigo-revela-como-se-negocio-la-quinta-vinculada-a-cerimedo-202682792923
El Deber,2026-08-27,10:18,"""No somos insensibles"": Trabajadores de salud suspenden paro y los hospitales atienden con normalidad",https://eldeber.com.bo/santa-cruz/no-somos-insensibles-trabajadores-salud-suspenden-paro-hospitales-atienden-normalidad_1787839363
Opinion,2026-08-27,10:18,Víctima de secuestro pasa del hospital a la cárcel por una condena por narcotráfico,https://www.opinion.com.bo/articulo/policial/victima-secuestro-pasa-hospital-carcel-condena-narcotrafico/20260827101802995327.html
Unitel,2026-08-27,10:18,“No solucionó nada”: La CAO exige abrogar el decreto del diésel en el congreso que presencia el ministro Justiniano,https://unitel.bo/noticias/economia/no-soluciono-nada-la-cao-exige-abrogar-el-decreto-del-diesel-en-el-congreso-que-presencia-el-ministro-justiniano-JI23093659
Diez,2026-08-27,10:20,Domínguez a Costa: “Sigamos haciendo crecer al fútbol boliviano y sudamericano”,https://diez.bo/futbol/dominguez-a-costa-sigamos-haciendo-crecer-al-futbol-boliviano-y-sudamericano_1787840402
El Deber,2026-08-27,10:22,Chery consolida su crecimiento en Bolivia con la apertura de un nuevo showroom exclusivo,https://eldeber.com.bo/te-puede-interesar/chery-consolida-crecimiento-bolivia-apertura-nuevo-showroom-exclusivo_1787837147
ERBOL,2026-08-27,10:23,"Argollo reaparece, pide al Gobierno hacer “mea culpa” y rechaza que se amplíe el estado de excepción",https://erbol.com.bo/nacional/argollo-reaparece-pide-al-gobierno-hacer-%E2%80%9Cmea-culpa%E2%80%9D-y-rechaza-que-se-ampl%C3%ADe-el-estado-de
Red Uno,2026-08-27,10:23,Adolescente cae de un tercer piso; investigan denuncia contra profesor en El Alto,https://www.reduno.com.bo/noticias/adolescente-cae-de-un-tercer-piso-investigan-denuncia-contra-profesor-en-el-alto-20268279282
Red Uno,2026-08-27,10:23,Beller denuncia una presunta granja de bots en Santa Cruz vinculada a Fernando Cerimedo,https://www.reduno.com.bo/noticias/beller-denuncia-una-presunta-granja-de-bots-en-santa-cruz-vinculada-a-fernando-cerimedo-202682710845
